cliente_id,nombre,edad,ciudad,canal_adquisicion,fecha_registro,segmento_crm,genero,email
2285,"Adelaida Ramona Arnal Toledo",53,Iquitos,Referido,2022-06-03,Inactivo,Femenino,linoescalona@example.com
2286,"María Teresa Miró Ugarte",53,Tacna,Orgánico,2023-12-04,Nuevo,Femenino,castanedanayara@example.net
2287,"Teófila Llobet-Tudela",27,Cajamarca,Referido,2023-09-10,Nuevo,Masculino,kmurillo@example.net
2288,"Roberto Vicente Losada",25,Arequipa,"Google Ads",2024-08-29,Recurrente,Femenino,noemi97@example.org
2289,"Consuela Castellanos Balaguer",20,Huancayo,"TikTok Ads",2023-02-18,Nuevo,"No especificado",abilioguardiola@example.org
2290,"Rosalía Rocha",18,Tacna,Email,2024-12-28,Inactivo,Femenino,colladoeric@example.org
2291,"Luz Antúnez Valverde",54,Chiclayo,Referido,2022-11-11,Recurrente,Masculino,uabad@example.org
2292,"Georgina Díaz Sebastián",56,Cajamarca,"Meta Ads",2022-03-31,VIP,"No especificado",cerroariadna@example.com
2293,"Paco Villegas Seguí",43,Lima,Email,2022-09-19,VIP,Masculino,usuarez@example.com
2294,"Noemí Aguirre Albero",52,Tacna,"Google Ads",2023-01-28,Inactivo,Femenino,hernandocharo@example.com
2295,"Goyo Cabrero",53,Piura,"TikTok Ads",2024-05-06,Nuevo,"No especificado",tpol@example.com
2296,"Fidela Jover Exposito",23,Huancayo,"TikTok Ads",2023-06-02,VIP,Masculino,mateo85@example.net
2297,"Dorotea de Leon",37,Lima,"Meta Ads",2023-12-13,VIP,"No especificado",gargalloflavio@example.net
2298,"María José Novoa Paz",31,NULL,Orgánico,2024-01-20,Inactivo,"No especificado",leonor26@example.net
2299,"Josep Rodrigo Galvez",65,Huancayo,"Google Ads",2024-07-07,Recurrente,Masculino,strillo@example.com
2300,"Odalis Perales Patiño",65,Cuzco,Email,2022-08-29,Nuevo,Masculino,rozasflorinda@example.com
2301,"Elisa Sanmartín Escolano",64,Cuzco,Orgánico,2024-06-12,VIP,"No especificado",amadorpavon@example.com
2302,"Benigna Granados-Cabo",40,Arequipa,Orgánico,2022-05-19,Inactivo,"No especificado",luisa63@example.net
2303,"Samu Gutiérrez-Rosell",31,Huancayo,"Google Ads",2024-09-15,Inactivo,Femenino,robertoperello@example.org
2304,"Chelo Coello Conde",44,Huancayo,Email,2024-05-08,VIP,"No especificado",ferrandezvasco@example.com
2305,"Rosenda Agustí Egea",59,Arequipa,"Google Ads",2024-12-08,Inactivo,Femenino,adelardomenendez@example.com
2306,"Leticia Cañizares Villanueva",50,Arequipa,"Meta Ads",2024-10-28,Nuevo,Masculino,peinadoyolanda@example.com
2307,"Pacífica del Torrecilla",27,Iquitos,"Meta Ads",2022-02-14,Recurrente,"No especificado",llanoanastasio@example.net
2308,"Edgardo Lisandro Asenjo Puig",28,Cajamarca,"TikTok Ads",2022-12-08,Inactivo,Masculino,felisa76@example.org
2309,"Onofre Cárdenas Barreda",29,Trujillo,Referido,2023-07-16,VIP,"No especificado",leocadio09@example.org
2310,"Santos Izquierdo",32,Arequipa,"TikTok Ads",2022-09-22,Inactivo,Femenino,fsantos@example.org
2311,"Sofía Bárcena Sandoval",57,Trujillo,Orgánico,2023-08-17,VIP,"No especificado",ccalleja@example.com
2312,"Dorita Paniagua Palomino",34,Piura,"TikTok Ads",2022-04-04,Recurrente,"No especificado",coronadojulieta@example.net
2313,"Manuela del Núñez",30,Cajamarca,Referido,2022-05-05,Inactivo,"No especificado",sabinacatala@example.org
2314,"Hernán Carrión Ortega",25,Cajamarca,"TikTok Ads",2023-01-25,Nuevo,"No especificado",dcarreras@example.com
2315,"Chita Maricruz Díaz Luís",29,Tacna,Email,2024-03-25,NULL,Masculino,mirallescleto@example.net
2316,"Eufemia Vicens Torrent",NULL,Iquitos,"Meta Ads",2024-10-10,Inactivo,Femenino,reyna39@example.net
2317,"Vilma Bermudez Piquer",54,Cuzco,Referido,2024-12-26,VIP,Femenino,mendezpilar@example.net
2318,"Eloísa Jordana Coca Diez",21,Cajamarca,"Meta Ads",2024-11-17,Nuevo,"No especificado",tomasa29@example.net
2319,"Ignacia Quiroga Bellido",53,Tacna,"Meta Ads",2022-06-03,Inactivo,Masculino,ascension06@example.com
2320,"Cecilio Nuñez Gracia",47,Piura,"Meta Ads",2022-12-05,Recurrente,Femenino,basguadalupe@example.net
2321,"Ester Manuel Lastra",59,Huancayo,"Google Ads",2024-06-15,Nuevo,"No especificado",luisinalasa@example.org
2322,"Mireia Gertrudis Linares Salgado",53,Tacna,Referido,2024-11-09,Inactivo,Femenino,vicentearribas@example.com
2323,"Piedad Viñas Sanjuan",22,Cajamarca,Orgánico,2024-02-26,Recurrente,Femenino,jennifervega@example.com
2324,"Carina Espejo Alvarado",36,Cuzco,Referido,2024-03-10,Inactivo,"No especificado",fabiolaacero@example.com
2325,"Prudencio Guitart Infante",60,Arequipa,Orgánico,2024-03-31,VIP,Femenino,chelo51@example.com
2326,"Cruz Diaz Puerta",22,Arequipa,Referido,2023-07-11,Inactivo,Masculino,kboix@example.com
2327,"Asdrubal Bartolomé Sáenz",34,Tacna,Referido,2023-02-28,Nuevo,Masculino,carnerozaida@example.org
2328,"Amelia de Puerta",24,Chiclayo,"Meta Ads",2023-01-12,VIP,Masculino,lunaboix@example.org
2329,"Ramona Blanco",30,Cusco,Orgánico,2022-01-08,VIP,"No especificado",domitila02@example.org
2330,"Eleuterio Cortés Blasco",64,Huancayo,"TikTok Ads",2022-11-24,Recurrente,Femenino,feliciaperera@example.com
2331,"Esmeralda Grande Huertas",55,Chiclayo,Orgánico,2023-03-23,Nuevo,"No especificado",huertamario@example.net
2332,"Ismael Matías Cases Castro",49,Cusco,Orgánico,2022-01-19,Nuevo,"No especificado",marianacazorla@example.com
2333,"Sofía Donaire",39,Iquitos,Referido,2024-11-16,Recurrente,Masculino,pinillajulieta@example.com
2334,"Ale Palacios Morell",40,Huancayo,Orgánico,2024-07-21,Recurrente,Femenino,leoncheca@example.net
2335,"Josefina Lladó Salgado",26,Cusco,Referido,2024-10-28,NULL,Femenino,severiano33@example.com
2336,"Paco Elorza Saura",60,Cuzco,"TikTok Ads",2024-12-11,Recurrente,"No especificado",galomarquez@example.com
2337,"Irma Zabaleta-Menendez",59,Arequipa,"Google Ads",2023-06-15,Nuevo,Masculino,flamas@example.com
2338,"Juliana Gordillo Borrás",33,Iquitos,"Meta Ads",2023-09-14,Recurrente,Masculino,cristina55@example.net
2339,"Encarnita Paz Revilla",24,Cusco,Email,2023-03-28,Inactivo,"No especificado",cdonaire@example.net
2340,"Casemiro Mateos-Alarcón",36,Iquitos,"Google Ads",2023-08-30,Inactivo,Femenino,icortes@example.net
2341,"Juan Carlos Cerezo Núñez",57,Piura,Orgánico,2023-07-04,Recurrente,Masculino,juliaroura@example.com
2342,"Joel Juanito Aguirre Téllez",22,Iquitos,"TikTok Ads",2022-09-01,Nuevo,"No especificado",hipolito58@example.net
2343,"Emperatriz Agullo Ros",30,Trujillo,"Meta Ads",2022-12-17,NULL,Femenino,cipriano83@example.com
2344,"Marc David Aguilar Pereira",38,Huancayo,"TikTok Ads",2023-04-04,VIP,"No especificado",adeliajulian@example.org
2345,"Hernán Ruiz",49,Arequipa,"Meta Ads",2022-04-04,Inactivo,Femenino,villanuevagenoveva@example.net
2346,"Diana Cárdenas Porta",46,Arequipa,"Meta Ads",2024-12-28,VIP,"No especificado",aitanachaves@example.com
2347,"Constanza Jódar Bernad",39,Arequipa,"Meta Ads",2023-05-03,VIP,Masculino,ramon96@example.net
2348,"Maura Heras Villanueva",57,Arequipa,"TikTok Ads",2023-08-21,Recurrente,"No especificado",morajudith@example.org
2349,"Roxana Nélida Llabrés López",60,Cusco,Orgánico,2022-03-22,Nuevo,"No especificado",ruth02@example.com
2350,"Rufina del Rey",37,Arequipa,"Meta Ads",2022-10-31,VIP,Femenino,vnadal@example.net
2351,"Teodosio Bayona",62,Iquitos,"TikTok Ads",2023-07-23,Inactivo,Femenino,expositoxiomara@example.com
2352,"Borja Manjón Cano",55,Trujillo,Email,2022-09-30,Nuevo,"No especificado",fermin78@example.org
2353,"María Pilar Santamaría Lladó",27,Tacna,Email,2023-07-08,VIP,Masculino,saavedranydia@example.net
2354,"Leandra Cecilia Montes Aliaga",54,Lima,"Meta Ads",2022-04-16,Recurrente,Femenino,uroyo@example.com
2355,"Amador Alonso Estevez",54,Cajamarca,Referido,2023-05-25,Inactivo,Masculino,qhervia@example.net
2356,"Epifanio Leon Casares",41,Tacna,"TikTok Ads",2023-03-07,Inactivo,"No especificado",eliana57@example.net
2357,"Pascuala Aguiló Guerrero",38,Tacna,Orgánico,2024-12-30,VIP,Femenino,cmarin@example.org
2358,"Carlos Alcolea Uriarte",45,Iquitos,"TikTok Ads",2022-08-26,Recurrente,Femenino,robledoteodosio@example.com
2359,"Francisco Javier Rivera",28,Arequipa,Email,2022-01-03,VIP,"No especificado",kandrade@example.net
2360,"Rubén Salomón Valentín Pera",18,Cusco,Email,2023-12-13,Inactivo,"No especificado",agatamas@example.net
2361,"Obdulia Angulo Murillo",38,Iquitos,Email,2024-01-26,Inactivo,"No especificado",clementinachaparro@example.org
2362,"Tadeo Coll Barba",33,Cuzco,"Google Ads",2023-10-27,Nuevo,Femenino,modesta01@example.com
2363,"Román Poza-Bellido",32,Lima,"TikTok Ads",2022-06-20,Nuevo,Femenino,nicolasaoliva@example.com
2364,"José de Fernandez",63,Piura,"Google Ads",2023-06-25,Inactivo,Masculino,ddalmau@example.org
2365,"Sebastian Pizarro-Alberola",65,Cajamarca,Email,2022-10-01,Nuevo,"No especificado",herbertoduenas@example.com
2366,"Rodrigo Ibarra Plaza",59,Piura,Referido,2024-04-16,Inactivo,"No especificado",cecilio23@example.org
2367,"Delia Aragonés Flor",45,Iquitos,"TikTok Ads",2023-08-27,Recurrente,Femenino,ubosch@example.org
2368,"Paulina Burgos Vázquez",35,Arequipa,Orgánico,2023-10-27,Nuevo,Masculino,isidoraperello@example.org
2369,"Jordi Porcel",41,Cajamarca,"TikTok Ads",2022-04-28,Recurrente,"No especificado",wcuervo@example.org
2370,"Felix Cebrián Arnal Viñas",26,NULL,Orgánico,2022-01-22,Nuevo,"No especificado",sprado@example.org
2371,"Edmundo Teruel Martín",61,Chiclayo,Email,2023-12-30,Recurrente,"No especificado",dpenalver@example.net
2372,"Geraldo Azorin",64,Trujillo,Email,2023-03-26,Recurrente,Femenino,maria-carmenbaez@example.com
2373,"Basilio Guzman",39,Huancayo,Orgánico,2023-07-27,Inactivo,Masculino,maximinocanellas@example.com
2374,"Eufemia Alcolea Diego",48,Chiclayo,Referido,2022-12-28,Nuevo,"No especificado",tomasa46@example.net
2375,"Luís Carretero-Priego",47,Arequipa,"Google Ads",2023-06-09,Nuevo,Masculino,wbellido@example.com
2376,"Adalberto de Talavera",46,Iquitos,"TikTok Ads",2022-02-02,Inactivo,"No especificado",gironasonia@example.net
2377,"Calixta Florencia Borrás Ibarra",40,Tacna,"Google Ads",2022-08-06,Inactivo,Femenino,maria-jesusgutierrez@example.com
2378,"Josep Bravo Nevado",37,Iquitos,"TikTok Ads",2024-02-22,Recurrente,"No especificado",noe80@example.net
2379,"Amor Pagès Correa",49,Arequipa,Email,2023-06-12,Inactivo,Masculino,pberenguer@example.org
2380,"Rosa María de Casas",53,Piura,"TikTok Ads",2023-02-27,Recurrente,Masculino,angelinaexposito@example.org
2381,"Cruz Moliner Olivera",24,Cajamarca,"TikTok Ads",2024-06-24,Inactivo,"No especificado",marcianorozas@example.org
2382,"Paula Ferrando Almazán",29,Chiclayo,"TikTok Ads",2023-03-28,Inactivo,Masculino,rodrigo26@example.org
2383,"Felisa Cañizares Iglesia",59,Cusco,Orgánico,2023-10-27,Nuevo,"No especificado",maria67@example.org
2384,"Jose Carlos Río Mariño",56,Tacna,"Google Ads",2023-07-05,VIP,Femenino,tadeo22@example.com
2385,"Obdulia del Falcó",23,Cajamarca,Referido,2023-02-22,Nuevo,"No especificado",solanoelia@example.org
2386,"Cayetana Oliveras-Morales",35,Cajamarca,Email,2024-03-20,Inactivo,Masculino,itziar16@example.org
2387,"Eli Cueto Bayón",26,Tacna,"Meta Ads",2022-11-15,VIP,"No especificado",melchorcastells@example.net
2388,"Calixta Sancho",52,Lima,Email,2024-07-02,VIP,Masculino,asanz@example.com
2389,"Sebastián Eleuterio Pedraza Santiago",30,Cajamarca,"Meta Ads",2023-04-20,VIP,Masculino,xrocamora@example.org
2390,"Román Velasco Pinilla",34,Piura,Email,2024-06-07,VIP,"No especificado",teodoro41@example.net
2391,"Vasco Alfonso Pascual",64,Lima,Orgánico,2024-01-25,Recurrente,Masculino,xvalles@example.com
2392,"Dafne Estrella Barroso Ponce",58,Trujillo,Orgánico,2022-10-31,Recurrente,Masculino,rafaela85@example.org
2393,"Juan Francisco Valencia",22,Piura,Orgánico,2024-09-08,VIP,Masculino,teobaldopla@example.net
2394,"Calista del Mora",64,Piura,Orgánico,2022-07-11,Recurrente,"No especificado",conesaadrian@example.com
2395,"Miguela Montserrat Cano",22,Iquitos,Referido,2024-10-12,VIP,Femenino,hector89@example.net
2396,"Juan Carlos Batlle Arranz",19,Iquitos,Referido,2023-01-07,VIP,"No especificado",droyo@example.com
2397,"Chuy Angulo Franch",50,Lima,"Meta Ads",2024-07-29,Inactivo,Masculino,anibal17@example.com
2398,"Jose Carlos Feliu Cabeza",58,Trujillo,Referido,2023-01-14,Inactivo,Femenino,aureliano95@example.com
2399,"Lucho Pont Trillo",19,Trujillo,Email,2022-12-27,Recurrente,Masculino,rnebot@example.com
2400,"Matilde Jaén",55,Cajamarca,Orgánico,2023-01-22,VIP,Masculino,lastragaston@example.com
2401,"Gervasio Giner Belda",55,Cusco,"TikTok Ads",2024-10-01,Recurrente,Femenino,silvestre07@example.com
2402,"Édgar Gallardo Tur",43,Arequipa,"Google Ads",2023-01-05,Recurrente,"No especificado",fanny09@example.org
2403,"Joaquín Barrera Paniagua",55,NULL,"Google Ads",2023-08-01,Inactivo,"No especificado",lupita08@example.net
2404,"Perlita del Peinado",31,Lima,"Google Ads",2022-02-13,Nuevo,"No especificado",libarra@example.org
2405,"Sergio Larrañaga Ángel",20,Arequipa,"TikTok Ads",2023-09-28,VIP,Femenino,caseslucia@example.org
2406,"Quique Bejarano Mateu",53,Tacna,Email,2022-11-30,Inactivo,Femenino,rrosa@example.com
2407,"Cándido Vives Caballero",34,Chiclayo,"Google Ads",2022-12-30,Recurrente,Femenino,uhervas@example.net
2408,"Primitivo Guardia Pol",52,Cuzco,"Google Ads",2024-03-18,Recurrente,"No especificado",earmas@example.com
2409,"Clemente Zorrilla",52,Cuzco,"Meta Ads",2023-01-20,Inactivo,Femenino,antonio29@example.net
2410,"Lucas de Ribes",48,Huancayo,Email,2022-05-23,Nuevo,Masculino,pinaariel@example.net
2411,"Rodolfo Palma Segarra",59,Iquitos,Email,2022-10-21,Nuevo,Femenino,nebotaurea@example.net
2412,"Verónica Calvet Diaz",27,Trujillo,"Google Ads",2022-05-28,VIP,Masculino,telmo60@example.org
2413,"Leonardo Querol Vargas",41,Iquitos,Email,2024-05-23,Recurrente,Masculino,lorena16@example.org
2414,"Máxima Cruz Salazar",43,Piura,"Meta Ads",2023-05-18,Recurrente,Femenino,concepcionjulian@example.com
2415,"Yaiza Miró Morata",32,Iquitos,"TikTok Ads",2024-07-20,Nuevo,Femenino,joaquinaaviles@example.com
2416,"Haydée Ros Morales",55,NULL,"Meta Ads",2024-04-04,Inactivo,Masculino,wgarrido@example.com
2417,"Dalila Marcela Gargallo Perez",64,Cajamarca,"TikTok Ads",2022-07-25,VIP,"No especificado",margarita24@example.net
2418,"Ángeles del Palomino",36,Arequipa,Orgánico,2024-12-14,Nuevo,Femenino,pujadasvirginia@example.org
2419,"Jacinta Puerta Abad",NULL,Lima,"Meta Ads",2022-10-09,Nuevo,Femenino,leandro06@example.org
2420,"Erasmo Alegre Villaverde",47,Trujillo,Orgánico,2022-01-25,Inactivo,Femenino,ribasgala@example.org
2421,"Victor Matas Agudo",50,Trujillo,"Google Ads",2022-07-24,Recurrente,Masculino,juanito79@example.net
2422,"Dan Custodio Miranda Almeida",50,Cajamarca,"TikTok Ads",2024-02-13,NULL,Masculino,cleto33@example.org
2423,"Ángel Vidal-Cortes",23,Lima,Orgánico,2024-02-26,VIP,Femenino,ismael19@example.com
2424,"Alejo Seguí Pagès",43,Arequipa,Orgánico,2022-02-12,Recurrente,Femenino,orivero@example.net
2425,"Bruno Landa Pedraza",41,Piura,"Google Ads",2022-08-14,VIP,Masculino,camila67@example.net
2426,"Diana Guijarro-Jaén",50,Huancayo,Orgánico,2022-01-28,Nuevo,Masculino,novoanoe@example.com
2427,"Arturo Lucho Pulido Gelabert",18,Cusco,"TikTok Ads",2022-03-31,Recurrente,Femenino,pacifica72@example.com
2428,"Porfirio Morata Tolosa",60,Huancayo,"TikTok Ads",2022-09-28,VIP,"No especificado",igalvez@example.net
2429,"Jose Francisco Bustos Mas",33,Cajamarca,"Meta Ads",2023-05-24,NULL,"No especificado",ignaciaporta@example.com
2430,"Pío Pizarro Bermudez",57,Huancayo,"Google Ads",2022-06-21,Inactivo,Masculino,qantunez@example.net
2431,"Édgar Múñiz Oliveras",61,Cusco,Email,2023-07-03,VIP,Femenino,torrecillachelo@example.com
2432,"Hilda Carreño González",28,Piura,"TikTok Ads",2022-10-20,VIP,Femenino,galianomariana@example.net
2433,"Áurea Adelina Piñeiro Balaguer",50,Chiclayo,Orgánico,2022-01-28,Inactivo,Masculino,marco45@example.com
2434,"Juan Francisco Alfonso Montaña Conde",26,Tacna,"TikTok Ads",2022-01-20,VIP,"No especificado",jandreu@example.net
2435,"Lidia Giner Coronado",46,Arequipa,"TikTok Ads",2022-08-06,Recurrente,Femenino,etelvinaortiz@example.net
2436,"Nicodemo Pozo Salinas",28,Iquitos,"Meta Ads",2023-11-25,Nuevo,Masculino,wribes@example.org
2437,"Maricela Ligia Bosch Girona",29,Cuzco,Email,2022-06-24,Recurrente,"No especificado",cayetana73@example.com
2438,"Ema Prado Colomer",54,NULL,"TikTok Ads",2023-02-19,Nuevo,Masculino,reyescasal@example.org
2439,"Florentino Blanch Tamarit",54,Piura,"Google Ads",2022-10-13,Recurrente,"No especificado",ngil@example.org
2440,"Petrona Avilés-Pujol",60,Cajamarca,"TikTok Ads",2024-09-10,VIP,Masculino,gaspar26@example.net
2441,"Aristides Pujadas-Valls",27,NULL,"Google Ads",2024-06-28,Recurrente,"No especificado",wortiz@example.org
2442,"Remedios Castrillo Cepeda",65,Tacna,"Google Ads",2022-12-01,VIP,Femenino,ulorenzo@example.com
2443,"Manuelita Figuerola Torrents",64,Piura,"Meta Ads",2023-09-22,Nuevo,Masculino,mollani@example.net
2444,"Modesta Ferrández Zamora",48,Lima,Email,2023-11-11,Recurrente,Masculino,zgomis@example.com
2445,"Domingo de Larrea",40,Chiclayo,"Google Ads",2024-09-07,Inactivo,Masculino,cmacias@example.org
2446,"Etelvina Borrás Capdevila",20,Cuzco,"Meta Ads",2022-11-13,VIP,"No especificado",salomonmaldonado@example.org
2447,"Ileana Pavón Olivé",32,Cajamarca,Referido,2023-05-15,VIP,Masculino,maria-carmen72@example.net
2448,"Felipe Ocaña",49,Lima,"Meta Ads",2022-04-25,Inactivo,Masculino,placustodia@example.net
2449,"Morena Aitana Mayol Dominguez",32,Lima,Referido,2023-07-02,Recurrente,Femenino,aripoll@example.org
2450,"María Manuela Salamanca Coello",22,Chiclayo,"TikTok Ads",2022-09-10,Recurrente,Femenino,gomezemiliano@example.net
2451,"Amada Guillen Flores",34,Piura,Email,2022-02-13,Nuevo,Femenino,rebolloalonso@example.com
2452,"Calixta Boada Capdevila",41,Chiclayo,"Google Ads",2022-04-02,Recurrente,Masculino,flaviosuarez@example.net
2453,"Domingo Coloma Maestre",32,Trujillo,"Google Ads",2022-07-30,Recurrente,"No especificado",pelliceralonso@example.net
2454,"Francisco Javier Cantero Mayol",20,Piura,"TikTok Ads",2023-08-31,Nuevo,"No especificado",mvidal@example.org
2455,"Jovita Alsina Mármol",60,Piura,Orgánico,2022-07-30,Recurrente,Femenino,upeinado@example.org
2456,"Rafael Galán",31,Iquitos,"Google Ads",2024-11-13,Recurrente,Masculino,agustinafolch@example.com
2457,"Leandro Zabala",51,Arequipa,Email,2024-04-30,Recurrente,Masculino,lazarobaron@example.org
2458,"Leocadio Tomas-Cid",41,Lima,"TikTok Ads",2022-10-18,Inactivo,Masculino,crescenciaserra@example.com
2459,"Godofredo Zurita Arranz",42,Huancayo,"Meta Ads",2022-01-03,Nuevo,"No especificado",isaurasalcedo@example.org
2460,"Che Barrena-Luz",48,Cusco,Email,2023-04-05,VIP,"No especificado",inigovall@example.net
2461,"Ruperto Linares",47,Trujillo,"Google Ads",2022-02-19,Nuevo,Femenino,munozsalud@example.org
2462,"Joan Aguirre Batlle",20,Trujillo,"Meta Ads",2023-04-10,Nuevo,Masculino,oscarbecerra@example.org
2463,"Nadia Linares Palomino",20,Cusco,Email,2024-05-24,Recurrente,"No especificado",ramosroxana@example.net
2464,"Agapito Marco Pomares",59,Tacna,"Google Ads",2024-02-29,Inactivo,Masculino,epol@example.com
2465,"Goyo de Moles",38,NULL,"TikTok Ads",2022-10-29,Inactivo,Femenino,sol81@example.net
2466,"Teresita Borja Estrada",24,Tacna,"Google Ads",2023-12-25,Inactivo,Masculino,rodenasalicia@example.net
2467,"Josué Seco",63,Tacna,"Google Ads",2023-08-11,VIP,"No especificado",marcooctavia@example.com
2468,"Ángeles de Ariño",51,Iquitos,Orgánico,2023-04-08,VIP,Masculino,parrasalomon@example.net
2469,"Íñigo del Múgica",NULL,Arequipa,Orgánico,2024-02-27,Nuevo,"No especificado",yromero@example.org
2470,"Georgina Crespo Alfaro",35,Cusco,Orgánico,2022-08-19,Recurrente,Femenino,coellorebeca@example.com
2471,"Noa Ortiz Padilla",65,Lima,"Meta Ads",2024-10-04,Inactivo,"No especificado",dominguezquique@example.com
2472,"Desiderio Josué Llorens Barrio",34,Cusco,Email,2022-12-14,Inactivo,Masculino,erasmo37@example.org
2473,"Valentín Pombo-Andreu",55,Lima,"Meta Ads",2022-08-14,Inactivo,Femenino,cleto51@example.com
2474,"Elisa de Cordero",52,Huancayo,"TikTok Ads",2023-04-05,Inactivo,"No especificado",whierro@example.com
2475,"Viviana Pozo Cervantes",54,Arequipa,"TikTok Ads",2022-07-28,VIP,Masculino,manolo75@example.com
2476,"Pánfilo Piña Viñas",29,Iquitos,"Meta Ads",2023-08-01,VIP,"No especificado",clementina49@example.org
2477,"Trini Maura Gordillo Rincón",42,Cajamarca,"Google Ads",2024-01-02,VIP,Masculino,eusebiovelez@example.com
